id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1453153359574097923,1453153359574097923,2021-10-27 09:15:33 JST,2021-10-27,09:15:33,+0900,894514096141344768,capybarianchop,うしろ☺︎＆みん太4歳,,最近みん太がまた車のCM見てるので、「ジュークのCMバッファロー66の曲使われてるよね、あれどっかのバンドの曲なの？」って夫に聞いたら「ヴィンセント・ギャロが作ったの！バッファロー66は脚本監督音楽主演全部ヴィンセント・ギャロ」って教えてもらって、しかもヴィンセント・ギャロ絵も描いてる,ja,[],[],[],1,0,0,[],[],https://twitter.com/Capybarianchop/status/1453153359574097923,False,,0,,,,,,,,[],,,,
1453151559617892355,1453151559617892355,2021-10-27 09:08:24 JST,2021-10-27,09:08:24,+0900,1340844452357664770,toujiii20,toujiii,,今定番の高須クリニックのCMが流れてた🎵 最近､というか少し前？から新しいCMソングになっててしばらくそれが流れてた だけど､だけどだよ、 やっぱりあの音楽じゃないとイヤなんだよな〜私は笑 定番でホッとした😊 個人的な意見😝,ja,[],[],[],1,0,0,[],[],https://twitter.com/toujiii20/status/1453151559617892355,False,,0,,,,,,,,[],,,,
1453149855262466051,1453149855262466051,2021-10-27 09:01:38 JST,2021-10-27,09:01:38,+0900,157230383,mikitoshio,三木俊雄,,聞き流すだけの英語教材「スピードラーニング」が事業を終了していたのか… テレビCMの音楽を作ったことがあったので感慨深い。,ja,[],[],[],0,0,20,[],[],https://twitter.com/mikitoshio/status/1453149855262466051,False,,0,,,,,,,,[],,,,
1453148190039937028,1453148190039937028,2021-10-27 08:55:01 JST,2021-10-27,08:55:01,+0900,1163059631637192705,chiro_ff14photo,チロ◆FF14*𝕆𝕣𝕚𝕠𝕟,,おはようございます☀️ クリスマスのCMを見かけたんだけど、もうそんな時期…⁉️🎄✨クリスマスの雰囲気や音楽にウキウキしてしまう₍₍ (ง ˙ω˙)ว ⁾⁾♪  真ん中水曜日！元気に行ってらっしゃい👋 #おはミコ #オスッテ  https://t.co/fHiAX81Ti8,ja,[],[],['https://pbs.twimg.com/media/FCqek-3VgAA9Lif.jpg'],2,0,19,"['おはミコ', 'オスッテ']",[],https://twitter.com/chiro_ff14photo/status/1453148190039937028,False,,1,https://pbs.twimg.com/media/FCqek-3VgAA9Lif.jpg,,,,,,,[],,,,
1453146633353379845,1453014118269599751,2021-10-27 08:48:50 JST,2021-10-27,08:48:50,+0900,1356055945491582976,yoppi_buppan,ヨッピー@せどり×メルカリ×音楽＝駄菓子屋開業,,@angus_ramone アンガスさん、オハンガス🐶  知ってる知ってる😆 凄い聞いたことありますよー TVとかCMって自然に👂に入ってきて覚えているからすごいですね！  ただ、曲名とかアーティストまでは知らない事が多いですね！ ノリノリ💃🕺な気分になりました♪  今日もハッピーな1日を🌈,ja,[],[],[],1,0,1,[],[],https://twitter.com/yoppi_buppan/status/1453146633353379845,False,,0,,,,,,,,"[{'screen_name': 'angus_ramone', 'name': 'アンガス_ラモーン', 'id': '1414047118768017409'}]",,,,
1453141294369292289,1453141294369292289,2021-10-27 08:27:37 JST,2021-10-27,08:27:37,+0900,41364820,scatgoto,スキャット後藤｜キュートでポップな作曲家,,メロディー・パンチって確かになんだろ？って思いますよね、、、CM音楽制作会社です。お取り引きしたことはないですけどCM業界ではめちゃ有名です。会社の前、通ったことならあります。,ja,[],[],[],0,1,6,[],[],https://twitter.com/scatgoto/status/1453141294369292289,False,,0,,,,,,,,[],,,,
1453140511619837953,1453140272674574338,2021-10-27 08:24:30 JST,2021-10-27,08:24:30,+0900,41364820,scatgoto,スキャット後藤｜キュートでポップな作曲家,,@mokizo メロディー・パンチっていうCM音楽を作ってるめっちゃ有名な会社があるのです！   https://t.co/2K2TYxoBlQ,ja,[],['http://melodypunch.co.jp'],[],0,0,1,[],[],https://twitter.com/scatgoto/status/1453140511619837953,False,,0,,,,,,,,"[{'screen_name': 'mokizo', 'name': '日高トモキチ@小説集『レオノーラの卵』発売中', 'id': '16525164'}]",,,,
1453138334235062276,1453138334235062276,2021-10-27 08:15:51 JST,2021-10-27,08:15:51,+0900,1438312387057098753,tezg2qiaocgfoxn,大野智オンリーぽんちゃん,,"それにしても 🐀キンキン声で 気持ち良さげに歌ってましたが  なにアレ(・_・) キンキンうるさいだけで 修正どうだか知らんけれど またまた恥さらし(-""""-;)  🤥番組に続いて🐀CM 📀さすがに無理も あのレベルで音楽活動？ できるんなら４人🍆🌸🤥🐀 荒らし始めたら？ 勿論大野智はソロアーティストで",ja,[],[],[],0,0,1,[],[],https://twitter.com/teZg2QIAocGfoXn/status/1453138334235062276,False,,0,,,,,,,,[],,,,
1453137985394802697,1453137985394802697,2021-10-27 08:14:28 JST,2021-10-27,08:14:28,+0900,2401895250,row_nara,世に知らしめたい音楽,,岡崎体育 ( https://t.co/3nmpt9iegj)  https://t.co/odjqLlOH1H 岡崎体育xGAINAXコラボの　京都コンピュータ学院CM,ja,[],"['http://okaakitoshi.wix.com/okazaki', 'http://youtu.be/U--_5Hq1ZUA']",[],0,0,0,[],[],https://twitter.com/row_nara/status/1453137985394802697,False,,0,,,,,,,,[],,,,
1453137856671617026,1453137856671617026,2021-10-27 08:13:57 JST,2021-10-27,08:13:57,+0900,287546237,baztra0,大＠脱獄サロン運営者,,発信する事で大事なのはいかにして”読者をパラダイムシフトさせるか”に尽きます。 今まで立てなかった視点から物事を捉える訓練をしてみてください。 TVに流れるCMもなぜこの年齢・性別を採用しているのか、何故この音楽なのか、 こんな視点からCMをみていると、作成者の意図に気付けます。,ja,[],[],[],0,0,0,[],[],https://twitter.com/baztra0/status/1453137856671617026,False,,0,,,,,,,,[],,,,
1453132722113708039,1453132722113708039,2021-10-27 07:53:33 JST,2021-10-27,07:53:33,+0900,1294978393742565377,9udfoagbkcpkmka,ちび猫,,風さんのCMを全国的に流して欲しいなあ❗ さすれば⇒認知度アップ⇒彼の音楽が広まる⇒彼のマインドを知り感涙する⇒彼の音楽、人柄にハマり癒され救われる人続出👍 また、Pixelが売り上げアップ⇒日本の経済効果アップ⇒世界経済もアップ⇒救われる人続出😁。 と思うのはワタシだけ？🙄,ja,[],[],[],1,1,18,[],[],https://twitter.com/9udFoagBKCpkmka/status/1453132722113708039,False,,0,,,,,,,,[],,,,
1453131837379805187,1453131837379805187,2021-10-27 07:50:02 JST,2021-10-27,07:50:02,+0900,1004504078905311233,ohana_meme,meme,,ツアー、抽選から諦めて行けなかったから、生配信ほんとに嬉しい！！  藤井風アリーナツアーファイナル公演を生配信、Google PixelコラボCM再放送も決定(音楽ナタリー) #Yahooニュース  https://t.co/vhW3c9ojxe,ja,[],['https://news.yahoo.co.jp/articles/ce11e781e6fb4317e1aa9dad3fe194703fa62a6f'],[],0,0,1,['yahooニュース'],[],https://twitter.com/ohana_meme/status/1453131837379805187,False,,0,,,,,,,,[],,,,
1453127168351821826,1453127168351821826,2021-10-27 07:31:29 JST,2021-10-27,07:31:29,+0900,112407136,rika_xx_xxx,リカ,,そうなんだ。記憶を掘り起こそうとしたけど音楽しか思い出せない。それもCM曲だったような,ja,[],[],[],0,0,0,[],[],https://twitter.com/rika_xx_xxx/status/1453127168351821826,False,,0,,,,,,,,[],,,,
1453124116433682433,1452961069484306433,2021-10-27 07:19:21 JST,2021-10-27,07:19:21,+0900,118974500,_akkirin,🍊あっきりん🍊2回接種完了,,@kouobaka おはようございます✋H◯Bで放送していましたが、昌苑の屋号を復活させるにあたり新たにCMを撮ることになり、なんと当時のお二人を探し出し、同じ方がまたCMに登場しているそうです！(お二人ともダンスや音楽界では割と有名な方らしいです),ja,[],[],[],1,0,0,[],[],https://twitter.com/_Akkirin/status/1453124116433682433,False,,0,,,,,,,,"[{'screen_name': 'kouobaka', 'name': 'こうちゃん(ぐんまちゃん。)', 'id': '733954600714129408'}]",,,,
1453122403714932744,1452979318376656910,2021-10-27 07:12:33 JST,2021-10-27,07:12:33,+0900,192726441,hiroj3,Hiroko Honjo,,@mikuro9 @kotobukisubaru 今でさえ追いつくのがやっとになってきているのに😅日本に帰った後は超多忙のような💦 音楽以外のお仕事も増え、TV ・CM etc 色々な方とのコラボとかもありそうで、ワクワクが止まりません💓,ja,[],[],[],0,0,2,[],[],https://twitter.com/hiroj3/status/1453122403714932744,False,,0,,,,,,,,"[{'screen_name': 'mikuro9', 'name': '谷原万紀', 'id': '135496133'}, {'screen_name': 'kotobukisubaru', 'name': '寿すばる＠小説書いてます', 'id': '944050939249401856'}]",,,,
1453116021531766789,1453095026582454272,2021-10-27 06:47:11 JST,2021-10-27,06:47:11,+0900,1322272050451345408,yu_piano5352,ゆーさん,,@tsukiyono_piano おはようございます☀ 忙しい毎日だからこそ、心の平穏を得られる時間は大切ですよね。 ピアノに限らず、何かしら音楽に触れる時間を持ち続けたいですね😊  涼太さんのツイートを読んで、昔「クリープを入れないコーヒーなんて、、、」というCMがあったのを思い出しました、笑,ja,[],[],[],1,0,1,[],[],https://twitter.com/yu_piano5352/status/1453116021531766789,False,,0,,,,,,,,"[{'screen_name': 'tsukiyono_piano', 'name': '涼太', 'id': '993031795565215744'}]",,,,
1453114976277655555,1453114976277655555,2021-10-27 06:43:02 JST,2021-10-27,06:43:02,+0900,3059410249,hirotakeda001,ヒロ武田,,MISIAが海辺でリラックス、ヤクルトの新シリーズCM（音楽ナタリー） - Yahoo!ニュース・・だって。知ってる？,ja,[],[],[],0,0,0,[],[],https://twitter.com/hirotakeda001/status/1453114976277655555,False,,0,,,,,,,,[],,,,
1453111367834103811,1453111367834103811,2021-10-27 06:28:42 JST,2021-10-27,06:28:42,+0900,3483625158,tome_anona,留三郎あのなbot,,文次郎あのな、今日、伊作がおやつにチップスターを持って来てな。頭の中に「♪チップスタ～食べたその日か～ら～」という音楽が浮かんだから、そんなＣＭもあったなぁと食べながらフルコーラス口ずさんでみたんだ。「♪味のとり～こに～虜になりました～は・ふ・ほ ♪サッポロ一番 カッ…？」カッ？,ja,[],[],[],0,0,0,[],[],https://twitter.com/tome_anona/status/1453111367834103811,False,,0,,,,,,,,[],,,,
1453110854287650821,1452994823619756042,2021-10-27 06:26:39 JST,2021-10-27,06:26:39,+0900,1388678143796334592,kjb0u8wncmhcyc5,狼が好き過ぎるケモナー,,スナドラ810､､､､はっ(カイロ兼音楽プレイヤー),ja,[],[],[],0,0,0,[],[],https://twitter.com/kjb0u8WNCmHCYC5/status/1453110854287650821,False,,0,,,,,,,,[],,,,
1453108760029790213,1453108760029790213,2021-10-27 06:18:20 JST,2021-10-27,06:18:20,+0900,1490199614,everyonezoo,わんぞう,,藤井風アリーナツアーファイナル公演を生配信、Google PixelコラボCM再放送も決定(音楽ナタリー) #Yahooニュース  https://t.co/nsRthtNdlX,ja,[],['https://news.yahoo.co.jp/articles/ce11e781e6fb4317e1aa9dad3fe194703fa62a6f'],[],0,0,0,['yahooニュース'],[],https://twitter.com/everyonezoo/status/1453108760029790213,False,,0,,,,,,,,[],,,,
1453105520777199616,1453105520777199616,2021-10-27 06:05:28 JST,2021-10-27,06:05:28,+0900,875984746286686209,mudani178cm,島(178cm)🏝,,よってヤマト音楽50分には4時間の睡眠と同じだけの疲労回復作用があります。,ja,[],[],[],0,0,2,[],[],https://twitter.com/Mudani178cm/status/1453105520777199616,False,,0,,,,,,,,[],,,,
1453104497111146499,1453104497111146499,2021-10-27 06:01:24 JST,2021-10-27,06:01:24,+0900,1144032306127986689,sp4cmkctg3xxbbn,こ～じ,,Ｖ６、音楽番組でのラストパフォーマンス直前の笑顔！仲の良さは永遠に ＃Ｖ６ ＃ラストパフォーマンス ＃解散  https://t.co/Q7HCUxZ3zC,ja,[],['https://yorozuburogu.com/archives/12192123.html'],[],0,0,0,"['ｖ６', 'ラストパフォーマンス', '解散']",[],https://twitter.com/sp4CMKctg3XXbbN/status/1453104497111146499,False,,0,,,,,,,,[],,,,
1453099878289076224,1453099878289076224,2021-10-27 05:43:02 JST,2021-10-27,05:43:02,+0900,3059410249,hirotakeda001,ヒロ武田,,MISIAが海辺でリラックス、ヤクルトの新シリーズCM（音楽ナタリー） - Yahoo!ニュース(´Д｀υ),ja,[],[],[],0,0,0,[],[],https://twitter.com/hirotakeda001/status/1453099878289076224,False,,0,,,,,,,,[],,,,
1453099742813032453,1453099742813032453,2021-10-27 05:42:30 JST,2021-10-27,05:42:30,+0900,1139850104561532929,sodashi0114,Mei,,ダンス覚えるの、凄く時間が掛かったり。覚えても、忘れやすかったり。今まで、ダンスしていなかったり。苦手だったり。  自分が有名になりたいとか、昔から大してない？ 今みたいに、しているのは。セブドの音楽を、街中でも、沢山流れてきて欲しいし。CMや、広告や、雑誌で、沢山観て聴きたいから。,ja,[],[],[],0,0,0,[],[],https://twitter.com/sodashi0114/status/1453099742813032453,False,,0,,,,,,,,[],,,,
1453067878714863618,1453067878714863618,2021-10-27 03:35:53 JST,2021-10-27,03:35:53,+0900,722048064173641729,k5_commentary,シートン@実況アカウント,,このradikoのCMの音楽はラフラフで聞いた事ある  #ヴァイナルミュージック,ja,[],[],[],0,0,0,['ヴァイナルミュージック'],[],https://twitter.com/K5_commentary/status/1453067878714863618,False,,0,,,,,,,,[],,,,
1453061139839864832,1453061139839864832,2021-10-27 03:09:06 JST,2021-10-27,03:09:06,+0900,1580787373,yuki_musica,雪乃音❄️,,RT＞　ああ、分かるような。テレビCMだったら映像や音楽のセンスが良ければ見れてしまいますが、ラジオだと案外そうもいかなくて、しんどかったりします。,ja,[],[],[],0,0,0,[],[],https://twitter.com/Yuki_musica/status/1453061139839864832,False,,0,,,,,,,,[],,,,
1453050645435412481,1453050645435412481,2021-10-27 02:27:24 JST,2021-10-27,02:27:24,+0900,1048522153421766656,antama_shiba,Antama,,私は音楽は嫌いを公言しており、現在も好きとは言い難いほど避けている。  聞こえるのよ。話しかけられてるのと同じ。  でも、どうせ嫌うなら、とことん知った上で嫌っていたい。 だから私はCM作成も歌手のバックバンドも活動した上で、 自分自身で楽曲制作したうえで「嫌い」って言いたい。,ja,[],[],[],0,0,0,[],[],https://twitter.com/antama_shiba/status/1453050645435412481,False,,0,,,,,,,,[],,,,
1453042288565776393,1453042288565776393,2021-10-27 01:54:12 JST,2021-10-27,01:54:12,+0900,139025670,pikachantweet,pikachantweet＠おげんさんいくわよ,,#星野源ANN　比較するとより平和を大事にする　風景の違い　場所によって違う　曲いきます？ 一旦CM行く チキさんの選挙区ではなく選曲を　音楽を紹介,ja,[],[],[],0,0,0,['星野源ann'],[],https://twitter.com/pikachantweet/status/1453042288565776393,False,,0,,,,,,,,[],,,,
1453040782214975504,1453040782214975504,2021-10-27 01:48:13 JST,2021-10-27,01:48:13,+0900,1252776799160774656,respectrummusic,respectrum YouTube・動画・CM・ゲーム向け音楽販売,,"‘Reach The Sky’ by respectrum on Audiojungle .  This is positive, inspiring, upbeat pop track. Please check it out!!   https://t.co/4Ntd9GCxpD  #royaltyfreemusic #BackgroundMusic #Audiojungle #envato  https://t.co/zKDtnRyLIc",en,[],['https://bit.ly/3GeUe7b'],['https://pbs.twimg.com/media/FCo84CbUUAMGO9J.jpg'],0,0,0,"['royaltyfreemusic', 'backgroundmusic', 'audiojungle', 'envato']",[],https://twitter.com/respectrummusic/status/1453040782214975504,False,,1,https://pbs.twimg.com/media/FCo84CbUUAMGO9J.jpg,,,,,,,[],,,,
1453038919189106693,1453038919189106693,2021-10-27 01:40:49 JST,2021-10-27,01:40:49,+0900,156898136,tokainopeter,都会のピーター,,KRD8さんも、WT☆Egretさんも  地元でも  他の地域でも  知名度が上がってるので  地元の  全国の  スポンサーさんが、CMとか出してくれて  音楽活動に協賛してくれたらいいですね♪   https://t.co/te7FKBcjEB @HOPTHEATRE #HOPTHEATRE   https://t.co/d7SsGcmnHw @KRD_08 #KRD8 @WT_Egret #WT_Egret  https://t.co/9KOqvT5elv,ja,"[{'screen_name': 'hoptheatre', 'name': 'hop theatre', 'id': '1076709645140414464'}, {'screen_name': 'krd_08', 'name': '【公式】krd8', 'id': '2386651886'}, {'screen_name': 'wt_egret', 'name': 'wt☆egret(オフィシャル)', 'id': '707056596086431744'}]","['http://himeji-krd24pt.com/index.html', 'https://hoptheatre.jp']",['https://pbs.twimg.com/media/FCo7L0UVcAYDyVg.jpg'],0,2,2,"['hoptheatre', 'krd8', 'wt_egret']",[],https://twitter.com/tokainopeter/status/1453038919189106693,False,,1,https://pbs.twimg.com/media/FCo7L0UVcAYDyVg.jpg,,,,,,,[],,,,
